"id","ampm","aw_lg_ampm","away_ampm","away_division","away_league_id","away_loss","away_name_abbrev","away_team_city","away_team_id","away_team_name","away_time","away_time_zone","away_win","day","description","game_pk","game_type","hm_lg_ampm","home_ampm","home_division","home_league_id","home_loss","home_team_city","home_team_id","home_team_name","home_time","home_time_zone","home_win","id","league","location","original_date","time","time_date","time_zone","venue","venue_id","venue_w_chan_loc","status.balls","status.ind","status.inning","status.is_no_hitter","status.is_perfect_game","status.note","status.outs","status.status","status.strikes","status.top_inning","linescore.r.away","linescore.r.home","linescore.h.away","linescore.h.home","linescore.e.away","linescore.e.home","linescore.hr.away","linescore.hr.home","winning_pitcher.era","winning_pitcher.first","winning_pitcher.id","winning_pitcher.last","winning_pitcher.losses","winning_pitcher.name_display_roster","winning_pitcher.number","winning_pitcher.wins","losing_pitcher.era","losing_pitcher.first","losing_pitcher.id","losing_pitcher.last","losing_pitcher.losses","losing_pitcher.name_display_roster","losing_pitcher.number","losing_pitcher.wins","save_pitcher.era","save_pitcher.first","save_pitcher.id","save_pitcher.last","save_pitcher.losses","save_pitcher.name_display_roster","save_pitcher.number","save_pitcher.saves","save_pitcher.svo","save_pitcher.wins","data.games.day","data.games.month","data.games.next_day_date","data.games.year"
"177","PM","PM","PM","E","103","6","BAL","Baltimore","110","Orioles","1:05","ET","9","SUN","","509791","S","PM","PM","C","103","5","Minnesota","142","Twins","12:05","ET","8","2017/03/12/balmlb-minmlb-1","AA","Fort Myers, FL","2017/03/12","1:05","2017/03/12 1:05","ET","CenturyLink Sports Complex","2862","USFL0152","0","F","9","N","N","","3","Final","0","N","8","6","13","12","0","0","8","12","0.00","Zach","543819","Stewart","0","Stewart","50","1","4.15","Drew","607968","Rucinski","1","Rucinski","80","0","0.00","Stefan","592233","Crichton","0","Crichton","94","2","2","0","12","03","2017-03-13","2017"
"178","PM","PM","PM","E","104","10","ATL","Atlanta","144","Braves","1:05","ET","5","SUN","","509827","S","PM","PM","E","103","4","NY Yankees","147","Yankees","1:05","ET","13","2017/03/12/atlmlb-nyamlb-1","NA","Tampa, FL","2017/03/12","1:05","2017/03/12 1:05","ET","George M. Steinbrenner Field","2523","USFL0481","0","F","9","N","N","","3","Final","0","N","10","2","14","4","0","5","8","14","3.38","Jaime","448802","Garcia","1","Garcia","54","1","13.50","CC","282332","Sabathia","1","Sabathia","52","0","","","","","","","","","","","12","03","2017-03-13","2017"
"179","PM","PM","PM","E","103","9","BOS","Boston","111","Red Sox","1:07","ET","7","SUN","","509862","S","PM","PM","E","104","7","Philadelphia","143","Phillies","1:07","ET","8","2017/03/12/bosmlb-phimlb-1","AN","Clearwater, FL","2017/03/12","1:07","2017/03/12 1:07","ET","Bright House Field","2700","USFL0084","0","F","9","N","N","One out when winning run scored.","1","Final","0","N","5","6","11","9","4","0","9","15","1.69","Edubray","591693","Ramos","0","Ramos","61","1","4.15","Kyle","573016","Martin","1","Martin","72","0","","","","","","","","","","","12","03","2017-03-13","2017"
"180","PM","PM","PM","W","103","11","TEX","Texas","140","Rangers","2:05","ET","4","SUN","","509603","S","PM","PM","C","103","7","Chi White Sox","145","White Sox","2:05","ET","9","2017/03/12/texmlb-chamlb-1","AA","Glendale, AZ","2017/03/12","3:05","2017/03/12 3:05","ET","Camelback Ranch","3809","USAZ0083","0","F","9","N","N","","3","Final","0","N","10","8","8","12","1","2","12","15","2.25","Wesley","449079","Wright","0","Wright","57","1","4.26","Zack","641420","Burdi","1","Burdi","76","0","0.00","R.J.","571439","Alvarez","0","Alvarez","75","1","1","0","12","03","2017-03-13","2017"
"181","PM","PM","PM","C","104","8","CHC","Chi Cubs","112","Cubs","3:05","ET","5","SUN","","509843","S","PM","PM","W","103","4","Oakland","133","Athletics","1:05","PT","10","2017/03/12/chnmlb-oakmlb-1","NA","Mesa, AZ","2017/03/12","4:05","2017/03/12 4:05","ET","Hohokam Stadium","2507","USAZ0136","0","F","9","N","N","","3","Final","0","Y","8","9","14","10","1","3","13","16","2.25","Frankie","593423","Montas","0","Montas","72","1","14.73","Rob","642239","Zastryzny","2","Zastryzny","29","0","5.06","Bobby","592833","Wahl","0","Wahl","63","1","2","0","12","03","2017-03-13","2017"
"182","PM","PM","PM","W","104","8","ARI","Arizona","109","D-backs","1:05","MST","8","SUN","","509917","S","PM","PM","W","104","10","San Francisco","137","Giants","1:05","PT","7","2017/03/12/arimlb-sfnmlb-1","NN","Scottsdale, AZ","2017/03/12","4:05","2017/03/12 4:05","ET","Scottsdale Stadium","2532","USAZ0207","0","F","9","N","N","","3","Final","3","Y","4","12","13","14","4","0","14","17","5.73","Matt","519043","Moore","1","Moore","45","1","11.17","Archie","605151","Bradley","3","Bradley","25","0","","","","","","","","","","","12","03","2017-03-13","2017"
"183","PM","PM","PM","C","104","8","MIL","Milwaukee","158","Brewers","3:05","ET","9","SUN","","509620","S","PM","PM","C","104","11","Cincinnati","113","Reds","4:05","ET","7","2017/03/12/milmlb-cinmlb-1","NN","Goodyear, AZ","2017/03/12","4:05","2017/03/12 4:05","ET","Goodyear Ballpark","3834","USAZ0087","0","F","9","N","N","","3","Final","0","Y","2","4","8","7","2","0","15","17","1.69","Sal","607219","Romano","0","Romano","47","1","3.00","Joba","501955","Chamberlain","2","Chamberlain","62","0","9.00","Austin","592697","Ross","0","Ross","29","1","1","0","12","03","2017-03-13","2017"
"184","PM","PM","PM","W","104","8","LAD","LA Dodgers","119","Dodgers","1:05","PT","9","SUN","","509703","S","PM","PM","C","103","8","Kansas City","118","Royals","3:05","ET","7","2017/03/12/lanmlb-kcamlb-1","NA","Surprise, AZ","2017/03/12","4:05","2017/03/12 4:05","ET","Surprise Stadium","2603","USAZ0229","1","F","9","N","N","","3","Final","0","N","5","4","12","7","0","2","15","18","0.90","Clayton","477132","Kershaw","0","Kershaw","22","1","7.71","Nathan","501992","Karns","2","Karns","55","0","0.00","Colt","518833","Hynes","0","Hynes","92","1","1","0","12","03","2017-03-13","2017"
"185","PM","PM","PM","C","103","7","CLE","Cleveland","114","Indians","4:10","ET","8","SUN","","509897","S","PM","PM","W","104","9","San Diego","135","Padres","1:10","PT","6","2017/03/12/clemlb-sdnmlb-1","AN","Peoria, AZ","2017/03/12","4:10","2017/03/12 4:10","ET","Peoria Stadium","2530","USAZ0162","0","F","9","N","N","","3","Final","3","N","11","3","16","11","0","0","19","19","15.00","Boone","457429","Logan","0","Logan","48","1","16.62","Christian","543184","Friedrich","1","Friedrich","53","0","","","","","","","","","","","12","03","2017-03-13","2017"
"186","PM","PM","PM","C","104","11","CIN","Cincinnati","113","Reds","4:10","ET","6","SUN","","509652","S","PM","PM","W","104","7","Colorado","115","Rockies","2:10","MT","8","2017/03/12/cinmlb-colmlb-1","NN","Scottsdale, AZ","2017/03/12","4:10","2017/03/12 4:10","ET","Salt River Fields at Talking Stick","4249","USAZ0207","0","F","9","N","N","","3","Final","0","N","9","8","9","9","1","2","20","20","3.60","Luis","622491","Castillo","0","Castillo","58","1","13.50","Jason","435400","Motte","2","Motte","30","0","0.00","Deunte","445177","Heath","0","Heath","38","1","1","0","12","03","2017-03-13","2017"
"187","PM","PM","PM","W","103","6","SEA","Seattle","136","Mariners","1:10","PT","10","SUN","","509720","S","PM","PM","W","103","5","LA Angels","108","Angels","1:10","PT","10","2017/03/12/seamlb-anamlb-1","AA","Tempe, AZ","2017/03/12","4:10","2017/03/12 4:10","ET","Tempe Diablo Stadium","2500","USAZ0233","0","F","9","N","N","","3","Final","0","Y","2","9","7","10","3","0","21","21","4.32","Jesse","445926","Chavez","0","Chavez","40","1","5.87","Ariel","664641","Miranda","1","Miranda","37","0","","","","","","","","","","","12","03","2017-03-13","2017"
"188","PM","PM","PM","C","103","6","CWS","Chi White Sox","145","White Sox","9:05","ET","9","SUN","","509737","S","PM","PM","W","104","8","LA Dodgers","119","Dodgers","7:05","PT","8","2017/03/12/chamlb-lanmlb-1","AN","Glendale, AZ","2017/03/12","10:05","2017/03/12 10:05","ET","Camelback Ranch","3809","USAZ0083","0","F","9","N","N","","3","Final","3","N","15","5","15","7","0","5","22","22","3.60","Tommy","592454","Kahnle","0","Kahnle","48","1","6.75","Andrew","595995","Istler","1","Istler","69","0","","","","","","","","","","","12","03","2017-03-13","2017"
"189","PM","PM","PM","W","103","9","HOU","Houston","117","Astros","12:05","ET","5","MON","","509952","S","PM","PM","C","104","4","St. Louis","138","Cardinals","12:05","ET","11","2017/03/13/houmlb-slnmlb-1","AN","Jupiter, FL","2017/03/13","1:05","2017/03/13 1:05","ET","Roger Dean Stadium","2520","USFL0237","0","F","9","N","N","","3","Final","2","Y","3","6","8","8","1","1","0","1","3.00","Jonathan","455009","Broxton","0","Broxton","30","1","13.50","Ashur","572208","Tolliver","2","Tolliver","46","0","1.50","Miguel","462515","Socolovich","0","Socolovich","63","1","1","1","13","03","2017-03-14","2017"
"190","PM","PM","PM","C","103","12","DET","Detroit","116","Tigers","1:05","ET","4","MON","","510021","S","PM","PM","E","104","7","Washington","120","Nationals","1:05","ET","7","2017/03/13/detmlb-wasmlb-1","AN",", ","2017/03/13","1:05","2017/03/13 1:05","ET","The Ballpark of the Palm Beaches","5000","","0","FT","10","N","N","Game called (tied) after the bottom of the 10th.","3","Final","0","N","3","3","5","8","1","0","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","13","03","2017-03-14","2017"
"191","PM","PM","PM","C","104","5","PIT","Pittsburgh","134","Pirates","1:05","ET","12","MON","","509533","S","PM","PM","E","104","10","Atlanta","144","Braves","1:05","ET","6","2017/03/13/pitmlb-atlmlb-1","NN","Lake Buena Vista, FL","2017/03/13","1:05","2017/03/13 1:05","ET","Champion Stadium","2504","USFL0372","0","F","9","N","N","None out when winning run scored.","0","Final","0","N","6","7","15","10","1","1","2","1","6.23","John","433579","Danks","1","Danks","50","1","4.50","Dovydas","596720","Neverauskas","1","Neverauskas","66","1","","","","","","","","","","","13","03","2017-03-14","2017"
"192","PM","PM","PM","E","104","8","PHI","Philadelphia","143","Phillies","1:05","ET","8","MON","","509551","S","PM","PM","E","103","6","Baltimore","110","Orioles","1:05","ET","10","2017/03/13/phimlb-balmlb-1","NA","Sarasota, FL","2017/03/13","1:05","2017/03/13 1:05","ET","Ed Smith Stadium","2508","USFL0446","0","F","9","N","N","","3","Final","0","Y","4","6","8","5","0","1","4","3","3.00","Logan","548337","Verrett","0","Verrett","41","1","6.92","Jeremy","476451","Hellickson","1","Hellickson","58","0","0.00","Jimmy","642231","Yacabonis","0","Yacabonis","95","1","1","0","13","03","2017-03-14","2017"
"193","PM","PM","PM","E","103","8","TB","Tampa Bay","139","Rays","1:05","ET","7","MON","","509792","S","PM","PM","C","103","6","Minnesota","142","Twins","12:05","ET","9","2017/03/13/tbamlb-minmlb-1","AA","Fort Myers, FL","2017/03/13","1:05","2017/03/13 1:05","ET","CenturyLink Sports Complex","2862","USFL0152","0","F","9","N","N","","3","Final","3","Y","4","9","10","12","1","2","5","4","4.50","Alex","592872","Wimmers","0","Wimmers","51","1","9.53","Chase","595032","Whitley","1","Whitley","47","0","","","","","","","","","","","13","03","2017-03-14","2017"
"194","PM","PM","PM","E","103","10","BOS","Boston","111","Red Sox","1:07","ET","7","MON","","510002","S","PM","PM","E","103","10","Toronto","141","Blue Jays","1:07","ET","5","2017/03/13/bosmlb-tormlb-1","AA","Dunedin, FL","2017/03/13","1:07","2017/03/13 1:07","ET","Florida Auto Exchange Stadium","2536","USFL0119","0","F","9","N","N","","3","Final","0","Y","3","4","6","6","1","0","7","5","1.50","J.A.","457918","Happ","0","Happ","33","1","9.00","Hector","584171","Velazquez","3","Velazquez","76","0","5.79","Bo","544759","Schultz","1","Schultz","47","1","2","0","13","03","2017-03-14","2017"
"195","PM","PM","PM","E","104","9","MIA","Miami","146","Marlins","1:10","ET","4","MON","","509810","S","PM","PM","E","104","9","NY Mets","121","Mets","1:10","ET","9","2017/03/13/miamlb-nynmlb-1","NN","Port St. Lucie, FL","2017/03/13","1:10","2017/03/13 1:10","ET","First Data Field","2856","USFL0419","0","F","9","N","N","","3","Final","3","Y","4","6","6","10","0","0","8","9","2.57","Robert","607229","Gsellman","1","Gsellman","65","1","9.95","Kyle","543456","Lobstein","1","Lobstein","53","0","4.70","Chasen","607473","Bradford","0","Bradford","76","1","2","1","13","03","2017-03-14","2017"
"196","PM","PM","PM","C","103","8","CLE","Cleveland","114","Indians","4:05","ET","8","MON","","509604","S","PM","PM","C","103","7","Chi White Sox","145","White Sox","3:05","ET","10","2017/03/13/clemlb-chamlb-1","AA","Glendale, AZ","2017/03/13","4:05","2017/03/13 4:05","ET","Camelback Ranch","3809","USAZ0083","0","F","9","N","N","","3","Final","0","Y","5","9","14","12","0","1","9","12","5.91","Carson","608334","Fulmer","0","Fulmer","51","1","15.75","Carlos","471911","Carrasco","2","Carrasco","59","1","","","","","","","","","","","13","03","2017-03-14","2017"
"197","PM","PM","PM","W","103","5","OAK","Oakland","133","Athletics","1:05","PT","10","MON","","509621","S","PM","PM","C","104","11","Cincinnati","113","Reds","4:05","ET","8","2017/03/13/oakmlb-cinmlb-1","AN","Goodyear, AZ","2017/03/13","4:05","2017/03/13 4:05","ET","Goodyear Ballpark","3834","USAZ0087","0","F","9","N","N","","3","Final","0","Y","1","3","3","6","0","1","10","13","0.79","Amir","607237","Garrett","1","Garrett","50","2","4.05","Kendall","608665","Graveman","1","Graveman","49","1","2.25","Keury","622492","Mella","0","Mella","73","1","1","0","13","03","2017-03-14","2017"
"198","PM","PM","PM","W","103","7","SEA","Seattle","136","Mariners","1:05","PT","10","MON","","509774","S","PM","PM","C","104","8","Milwaukee","158","Brewers","3:05","ET","10","2017/03/13/seamlb-milmlb-1","AN","Phoenix, AZ","2017/03/13","4:05","2017/03/13 4:05","ET","Maryvale Baseball Park","2518","USAZ0166","0","F","9","N","N","","3","Final","0","Y","3","24","6","24","1","0","12","17","1.80","Junior","448855","Guerra","0","Guerra","41","2","10.80","Hisashi","547874","Iwakuma","1","Iwakuma","18","0","","","","","","","","","","","13","03","2017-03-14","2017"
"199","PM","PM","PM","C","104","8","CHC","Chi Cubs","112","Cubs","3:10","ET","6","MON","","509898","S","PM","PM","W","104","10","San Diego","135","Padres","1:10","PT","6","2017/03/13/chnmlb-sdnmlb-1","NN","Peoria, AZ","2017/03/13","4:10","2017/03/13 4:10","ET","Peoria Stadium","2530","USAZ0162","2","F","9","N","N","","3","Final","3","N","3","1","9","9","2","0","13","17","3.00","John","407793","Lackey","0","Lackey","41","1","3.18","Luis","606131","Perdomo","1","Perdomo","61","0","3.00","Jhondaniel","593442","Medina","0","Medina","84","1","1","0","13","03","2017-03-14","2017"
"200","PM","PM","PM","C","103","8","KC","Kansas City","118","Royals","3:10","ET","8","MON","","509653","S","PM","PM","W","104","8","Colorado","115","Rockies","2:10","MT","8","2017/03/13/kcamlb-colmlb-1","AN","Scottsdale, AZ","2017/03/13","4:10","2017/03/13 4:10","ET","Salt River Fields at Talking Stick","4249","USAZ0207","0","F","9","N","N","","3","Final","3","N","4","2","10","10","0","1","15","18","4.32","Travis","475243","Wood","0","Wood","34","2","9.00","Luis","593450","Ramirez","1","Ramirez","95","0","0.00","Matt","621381","Strahm","0","Strahm","64","1","1","0","13","03","2017-03-14","2017"
"201","PM","PM","PM","W","104","8","LAD","LA Dodgers","119","Dodgers","1:10","PT","10","MON","","509721","S","PM","PM","W","103","6","LA Angels","108","Angels","1:10","PT","10","2017/03/13/lanmlb-anamlb-1","NA","Tempe, AZ","2017/03/13","4:10","2017/03/13 4:10","ET","Tempe Diablo Stadium","2500","USAZ0233","0","F","9","N","N","","3","Final","0","N","3","1","5","3","0","1","16","19","4.70","Kenta","628317","Maeda","1","Maeda","18","1","4.00","Ricky","445060","Nolasco","1","Nolasco","47","1","1.50","Patrick","572119","Schuster","0","Schuster","62","1","1","0","13","03","2017-03-14","2017"
"202","PM","PM","PM","W","104","11","SF","San Francisco","137","Giants","6:05","PT","7","MON","","509985","S","PM","PM","W","103","11","Texas","140","Rangers","8:05","ET","5","2017/03/13/sfnmlb-texmlb-1","NA","Surprise, AZ","2017/03/13","9:05","2017/03/13 9:05","ET","Surprise Stadium","2603","USAZ0229","0","F","9","N","N","","3","Final","0","Y","1","7","7","9","1","0","16","20","3.38","Yu","506433","Darvish","0","Darvish","11","2","9.82","Jeff","502188","Samardzija","2","Samardzija","29","0","","","","","","","","","","","13","03","2017-03-14","2017"
"203","PM","PM","PM","E","104","11","ATL","Atlanta","144","Braves","1:05","ET","6","TUE","","509863","S","PM","PM","E","104","8","Philadelphia","143","Phillies","1:05","ET","9","2017/03/14/atlmlb-phimlb-1","NN","Clearwater, FL","2017/03/14","1:05","2017/03/14 1:05","ET","Bright House Field","2700","USFL0084","0","F","9","N","N","","3","Final","0","Y","0","9","5","11","1","0","0","1","4.85","Jerad","595191","Eickhoff","1","Eickhoff","48","1","6.23","Aaron","594760","Blair","1","Blair","36","0","","","","","","","","","","","14","03","2017-03-15","2017"
"204","PM","PM","PM","E","103","5","NYY","NY Yankees","147","Yankees","1:05","ET","13","TUE","","509968","S","PM","PM","E","103","8","Tampa Bay","139","Rays","1:05","ET","8","2017/03/14/nyamlb-tbamlb-1","AA","Port Charlotte, FL","2017/03/14","1:05","2017/03/14 1:05","ET","Charlotte Sports Park","2534","USFL0415","0","F","9","N","N","","3","Final","0","Y","6","10","10","9","2","2","2","3","9.00","Shawn","474521","Tolleson","0","Tolleson","38","1","9.64","Johnny","592127","Barbato","1","Barbato","64","0","","","","","","","","","","","14","03","2017-03-15","2017"
"205","PM","PM","PM","E","103","8","TB","Tampa Bay","139","Rays","1:05","ET","9","TUE","","509552","S","PM","PM","E","103","7","Baltimore","110","Orioles","1:05","ET","10","2017/03/14/tbamlb-balmlb-1","AA","Sarasota, FL","2017/03/14","1:05","2017/03/14 1:05","ET","Ed Smith Stadium","2508","USFL0446","0","F","9","N","N","","3","Final","0","N","9","6","19","13","1","1","2","6","4.82","Blake","605483","Snell","1","Snell","4","2","7.00","Wade","489119","Miley","2","Miley","38","1","","","","","","","","","","","14","03","2017-03-15","2017"
"206","PM","PM","PM","E","103","11","TOR","Toronto","141","Blue Jays","1:05","ET","5","TUE","","509570","S","PM","PM","E","103","10","Boston","111","Red Sox","1:05","ET","8","2017/03/14/tormlb-bosmlb-1","AA","Ft. Myers, FL","2017/03/14","1:05","2017/03/14 1:05","ET","JetBlue Park","4309","USFL0152","0","F","9","N","N","","3","Final","3","Y","4","5","7","9","1","0","4","6","6.75","Erik","449170","Cordier","0","Cordier","50","1","8.10","Danny","592130","Barnes","1","Barnes","24","0","0.00","Shawn","543286","Haviland","0","Haviland","38","1","1","0","14","03","2017-03-15","2017"
"207","PM","PM","PM","E","104","9","NYM","NY Mets","121","Mets","1:05","ET","10","TUE","","509687","S","PM","PM","W","103","10","Houston","117","Astros","12:05","ET","5","2017/03/14/nynmlb-houmlb-1","NA",", ","2017/03/14","1:05","2017/03/14 1:05","ET","The Ballpark of the Palm Beaches","5000","","0","F","9","N","N","","3","Final","0","N","2","1","9","6","0","0","5","7","0.90","Jacob","594798","deGrom","0","deGrom","48","1","3.60","Lance","621121","McCullers","1","McCullers","43","1","1.29","Corey","664219","Taylor","0","Taylor","81","3","3","1","14","03","2017-03-15","2017"
"208","PM","PM","PM","C","103","12","DET","Detroit","116","Tigers","1:05","ET","5","TUE","","509754","S","PM","PM","E","104","10","Miami","146","Marlins","1:05","ET","4","2017/03/14/detmlb-miamlb-1","AN","Jupiter, FL","2017/03/14","1:05","2017/03/14 1:05","ET","Roger Dean Stadium","2520","USFL0237","0","F","9","N","N","","3","Final","0","N","7","1","14","7","0","0","6","8","3.86","Matthew","571510","Boyd","1","Boyd","48","1","7.50","Adam","543045","Conley","2","Conley","61","0","","","","","","","","","","","14","03","2017-03-15","2017"
"209","PM","PM","PM","W","104","8","COL","Colorado","115","Rockies","2:05","MT","9","TUE","","509844","S","PM","PM","W","103","6","Oakland","133","Athletics","1:05","PT","10","2017/03/14/colmlb-oakmlb-1","NA","Mesa, AZ","2017/03/14","4:05","2017/03/14 4:05","ET","Hohokam Stadium","2507","USAZ0136","0","F","9","N","N","","3","Final","0","N","4","3","12","5","0","0","7","8","3.60","Carlos","608032","Estevez","0","Estevez","54","1","12.71","Danny","543056","Coulombe","2","Coulombe","37","0","2.45","Matt","571539","Carasiti","1","Carasiti","61","1","1","1","14","03","2017-03-15","2017"
"210","PM","PM","PM","C","104","8","MIL","Milwaukee","158","Brewers","3:05","ET","10","TUE","","509588","S","PM","PM","C","104","8","Chi Cubs","112","Cubs","3:05","ET","6","2017/03/14/milmlb-chnmlb-1","NN","Mesa, AZ","2017/03/14","4:05","2017/03/14 4:05","ET","Sloan Park","4629","","0","FT","9","N","N","Game called (tied) after the bottom of the 9th.","3","Final","3","N","7","7","13","9","0","2","8","11","","","","","","","","","","","","","","","","","","","","","","","","","","","14","03","2017-03-15","2017"
